file,prediction,truth,is_correct?
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BBWI_507.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BBWI_587.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BBWI_868.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BBY_1202.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BBY_1216.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BBY_1239.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BBY_1340.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BBY_1711.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BBY_172.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BBY_223.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BBY_617.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BBY_640.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BBY_813.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BDX_106.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BDX_1300.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BDX_1404.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BDX_1502.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BDX_1593.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BDX_1604.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BDX_1619.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BDX_218.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BDX_285.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BDX_572.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BEN_100.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BEN_1070.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BEN_1238.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BEN_1686.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BEN_1753.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BEN_216.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BEN_254.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BEN_863.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BEN_923.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BEN_941.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BF-B_1297.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BF-B_1483.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BF-B_1598.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BF-B_1668.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BF-B_1676.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BF-B_183.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BF-B_382.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BF-B_447.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BF-B_485.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BF-B_524.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BIIB_1083.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BIIB_1123.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BIIB_1156.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BIIB_1180.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BIIB_1270.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BIIB_1799.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BIIB_284.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BIIB_555.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BIIB_800.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BIIB_906.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BIO_1128.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BIO_1320.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BIO_1579.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BIO_1580.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BIO_1711.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BIO_1875.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BIO_222.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BIO_237.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BIO_325.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BIO_945.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BKNG_1075.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BKNG_1224.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BKNG_1263.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BKNG_1498.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BKNG_1604.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BKNG_243.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BKNG_260.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BKNG_480.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BKNG_779.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BKNG_963.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BKR_1092.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BKR_1482.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BKR_1703.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BKR_1714.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BKR_176.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BKR_1788.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BKR_28.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BKR_311.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BKR_532.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BKR_687.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BK_1084.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BK_1206.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BK_1220.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BK_1225.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BK_1834.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BK_1996.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BK_332.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BK_381.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BK_725.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BK_895.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BLK_1551.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BLK_1552.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BLK_1978.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BLK_232.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BLK_24.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BLK_27.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BLK_42.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BLK_465.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BLK_581.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BLK_801.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BMY_1036.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BMY_1562.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BMY_1596.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BMY_1621.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BMY_1646.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BMY_17.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BMY_1961.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BMY_390.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BMY_608.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BMY_843.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BRK-B_109.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BRK-B_1469.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BRK-B_155.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BRK-B_1582.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BRK-B_527.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BRK-B_650.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BRK-B_789.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BRK-B_816.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BRK-B_916.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BRK-B_963.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BRO_1034.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BRO_1067.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BRO_1236.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BRO_1559.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BRO_1874.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BRO_269.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BRO_431.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BRO_564.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BRO_579.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BRO_662.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BR_1203.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BR_124.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BR_1250.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BR_132.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BR_1615.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BR_1878.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BR_581.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BR_742.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BR_746.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BR_933.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BSX_1036.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BSX_1079.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BSX_1706.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BSX_1854.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BSX_255.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BSX_287.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BSX_798.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BSX_868.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BSX_92.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BSX_925.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BWA_1006.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BWA_1109.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BWA_1186.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BWA_1402.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BWA_1707.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BWA_1827.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BWA_1845.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BWA_219.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BWA_230.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BWA_27.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BXP_1120.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BXP_1340.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BXP_1435.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BXP_1603.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BXP_1966.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BXP_755.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BXP_798.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BXP_858.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BXP_872.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_BXP_916.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAG_1005.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAG_1045.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAG_1280.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAG_1629.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAG_1989.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAG_209.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAG_348.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAG_360.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAG_927.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAG_997.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAH_1151.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAH_1342.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAH_1502.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAH_1523.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAH_1735.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAH_1920.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAH_225.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAH_238.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAH_307.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAH_84.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAT_1240.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAT_1281.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAT_1312.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAT_1801.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAT_1922.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAT_1968.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAT_206.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAT_523.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAT_642.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CAT_662.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CBOE_114.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CBOE_1311.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CBOE_1341.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CBOE_1581.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CBOE_1719.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CBOE_329.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CBOE_43.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CBOE_718.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CBOE_873.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CBOE_935.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CBRE_1173.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CBRE_1468.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CBRE_1599.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CBRE_1760.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CBRE_1822.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CBRE_1902.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CBRE_342.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CBRE_352.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CBRE_439.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CBRE_711.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CB_1019.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CB_1394.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CB_1527.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CB_1566.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CB_1629.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CB_1913.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CB_488.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CB_803.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CB_901.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CB_920.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CCI_1244.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CCI_1450.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CCI_1590.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CCI_1783.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CCI_34.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CCI_348.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CCI_438.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CCI_458.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CCI_685.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CCI_994.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CCL_1042.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CCL_1482.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CCL_1575.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CCL_176.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CCL_348.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CCL_366.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CCL_729.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CCL_823.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CCL_859.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CCL_986.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CDNS_110.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CDNS_1195.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CDNS_1385.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CDNS_1407.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CDNS_2006.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CDNS_228.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Sell/no_RSI_Sell_CDNS_372.png,0.0,0.0,True
