file,prediction,truth,is_correct?
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RMD_666.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RMD_846.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RMD_952.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RMD_959.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROK_1004.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROK_1048.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROK_1355.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROK_1738.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROK_1746.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROK_33.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROK_747.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROK_773.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROK_891.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROK_909.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROL_1006.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROL_1178.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROL_1800.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROL_1913.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROL_1966.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROL_227.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROL_231.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROL_37.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROL_460.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROL_781.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROP_1124.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROP_1218.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROP_141.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROP_1481.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROP_1840.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROP_1852.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROP_51.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROP_559.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROP_689.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROP_77.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROST_1247.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROST_1263.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROST_1956.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROST_222.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROST_278.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROST_501.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROST_508.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROST_51.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROST_543.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ROST_836.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RSG_1158.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RSG_1552.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RSG_1564.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RSG_1645.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RSG_1755.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RSG_72.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RSG_74.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RSG_740.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RSG_750.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RSG_814.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RTX_1020.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RTX_1243.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RTX_1272.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RTX_1965.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RTX_200.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RTX_527.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RTX_53.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RTX_534.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RTX_757.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_RTX_787.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBAC_1109.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBAC_1178.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBAC_1630.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBAC_1823.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBAC_194.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBAC_649.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBAC_693.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBAC_800.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBAC_839.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBAC_973.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBNY_1023.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBNY_1044.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBNY_1225.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBNY_1350.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBNY_215.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBNY_316.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBNY_682.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBNY_79.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBNY_903.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBNY_981.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBUX_1114.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBUX_1234.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBUX_1236.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBUX_1298.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBUX_1314.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBUX_1869.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBUX_218.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBUX_847.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBUX_889.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SBUX_934.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SCHW_1476.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SCHW_1678.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SCHW_1742.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SCHW_253.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SCHW_562.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SCHW_759.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SCHW_768.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SCHW_804.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SCHW_858.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SCHW_885.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SEDG_23.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SEDG_33.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SEDG_46.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SEDG_547.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SEDG_604.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SEDG_652.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SEDG_658.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SEDG_661.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SEDG_671.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SEDG_674.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SEE_1170.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SEE_1179.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SEE_1236.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SEE_1585.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SEE_263.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SEE_531.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SEE_54.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SEE_71.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SEE_761.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SEE_808.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SHW_1020.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SHW_1269.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SHW_1648.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SHW_182.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SHW_1975.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SHW_21.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SHW_521.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SHW_771.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SHW_834.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SHW_961.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SIVB_1038.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SIVB_1124.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SIVB_1182.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SIVB_1585.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SIVB_1715.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SIVB_1759.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SIVB_1977.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SIVB_2001.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SIVB_319.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SIVB_981.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SJM_1108.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SJM_1126.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SJM_1651.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SJM_1984.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SJM_2012.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SJM_243.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SJM_300.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SJM_306.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SJM_465.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SJM_831.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SLB_1071.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SLB_1074.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SLB_1079.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SLB_1125.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SLB_1326.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SLB_220.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SLB_225.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SLB_250.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SLB_659.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SLB_896.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SNA_1336.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SNA_1350.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SNA_180.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SNA_233.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SNA_379.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SNA_522.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SNA_534.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SNA_677.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SNA_78.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SNA_909.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SNPS_1019.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SNPS_1565.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SNPS_1612.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SNPS_1620.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SNPS_1778.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SNPS_181.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SNPS_1970.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SNPS_1984.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SNPS_246.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SNPS_671.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SO_1073.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SO_1086.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SO_1220.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SO_1277.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SO_1562.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SO_1640.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SO_1936.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SO_1974.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SO_798.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SO_831.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SPGI_1310.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SPGI_1585.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SPGI_1682.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SPGI_1810.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SPGI_267.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SPGI_270.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SPGI_341.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SPGI_698.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SPGI_70.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SPGI_941.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SPG_1091.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SPG_1100.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SPG_1466.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SPG_1558.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SPG_1563.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SPG_2005.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SPG_287.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SPG_64.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SPG_832.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SPG_840.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SRE_1123.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SRE_1455.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SRE_1462.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SRE_1616.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SRE_1806.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SRE_577.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SRE_747.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SRE_768.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SRE_781.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SRE_902.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STE_1171.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STE_1221.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STE_1851.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STE_1972.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STE_23.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STE_238.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STE_50.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STE_677.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STE_776.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STE_959.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STLD_1162.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STLD_1171.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STLD_1570.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STLD_1587.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STLD_1593.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STLD_1619.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STLD_1747.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STLD_285.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STLD_934.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STLD_969.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STT_1186.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STT_1735.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STT_1742.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STT_1842.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STT_1897.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STT_1958.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STT_218.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STT_461.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STT_558.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STT_808.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STX_1231.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STX_1239.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STX_1741.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STX_1840.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STX_1989.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STX_204.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STX_206.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STX_651.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STX_857.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STX_860.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STZ_1236.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STZ_1294.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STZ_1418.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STZ_180.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STZ_1896.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STZ_200.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STZ_319.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STZ_78.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STZ_807.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_STZ_81.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SWKS_1146.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SWKS_1166.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SWKS_1236.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SWKS_1278.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SWKS_1361.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SWKS_1679.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_SWKS_187.png,1.0,1.0,True
