file,prediction,truth,is_correct?
./70_by_70_images_2018/BB_Buy\BB_Buy_STZ_158.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_STZ_211.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_STZ_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_STZ_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_STZ_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SWKS_121.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SWKS_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SWKS_158.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SWKS_160.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SWKS_176.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SWKS_196.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_SWKS_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SWKS_221.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SWKS_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SWKS_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SWKS_60.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SWKS_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SWKS_79.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SWK_119.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SWK_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SWK_20.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SWK_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SWK_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SWK_78.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYF_124.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYF_146.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYF_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYF_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYF_208.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYF_213.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYF_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYF_242.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYF_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYF_51.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYF_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYF_59.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYF_85.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYK_112.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYK_146.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYK_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYK_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYK_208.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYK_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYK_242.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYK_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYK_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYK_57.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_SYY_146.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYY_178.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYY_180.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYY_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYY_215.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYY_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYY_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYY_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_SYY_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TAP_139.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TAP_170.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TAP_173.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TAP_176.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TAP_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TAP_208.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TAP_238.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TAP_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TAP_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TAP_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TAP_76.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TAP_87.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TDG_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TDG_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TDY_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TDY_238.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TDY_25.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TDY_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TDY_84.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TECH_124.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TECH_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TECH_211.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TECH_224.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TECH_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TECH_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TECH_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TEL_125.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TEL_163.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TEL_172.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TEL_189.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TEL_193.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TEL_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TEL_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TEL_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TEL_60.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TEL_82.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TER_121.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TER_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TER_159.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TER_176.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TER_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TER_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TER_236.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TER_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TER_244.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TER_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TER_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TER_76.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TER_82.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TFC_178.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TFC_188.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TFC_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TFC_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TFC_238.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TFC_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TFC_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TFX_152.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TFX_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TFX_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TFX_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TFX_94.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TGT_193.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TGT_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TGT_203.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TGT_227.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TGT_246.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TGT_46.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TGT_87.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TJX_203.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TJX_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TJX_227.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TJX_246.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TJX_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TMO_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TMO_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TMO_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TMUS_173.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TMUS_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TMUS_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TMUS_210.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TMUS_236.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TMUS_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TMUS_25.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TMUS_30.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TMUS_85.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TPR_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TPR_227.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TPR_236.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TPR_86.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRGP_208.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRGP_221.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRGP_225.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRGP_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRGP_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRGP_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRGP_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRMB_104.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRMB_121.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRMB_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRMB_246.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRMB_25.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRMB_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRMB_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRMB_59.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TROW_124.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TROW_174.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TROW_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TROW_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TROW_245.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TROW_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TROW_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TROW_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRV_119.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRV_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRV_176.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRV_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRV_238.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRV_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRV_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRV_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRV_79.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRV_82.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TRV_85.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSCO_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSCO_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSCO_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSCO_25.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSCO_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSLA_145.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSLA_173.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSLA_188.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_TSLA_194.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSLA_245.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSLA_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSLA_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSLA_53.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSLA_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSN_127.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSN_147.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSN_181.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSN_187.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSN_189.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSN_221.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSN_237.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSN_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSN_243.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSN_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSN_63.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TSN_86.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TTWO_147.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TTWO_194.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TTWO_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TTWO_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TTWO_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TTWO_53.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TTWO_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TTWO_59.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TT_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TT_203.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TT_238.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TT_242.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TT_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TT_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TT_41.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TT_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TT_78.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TXN_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TXN_176.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TXN_194.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TXN_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TXN_208.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TXN_236.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_TXN_244.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TXN_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TXN_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TXN_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TXN_59.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TXN_77.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_TXT_155.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TXT_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TXT_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TXT_238.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TXT_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TXT_245.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TXT_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TXT_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TYL_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TYL_190.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TYL_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TYL_215.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TYL_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_TYL_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_T_143.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_T_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_T_208.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_T_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_T_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_T_58.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_T_84.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UAL_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UAL_236.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UAL_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UAL_69.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UDR_141.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UDR_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UDR_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UDR_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UHS_105.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UHS_126.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UHS_175.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UHS_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UHS_208.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UHS_242.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UHS_244.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UHS_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UHS_82.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ULTA_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ULTA_125.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ULTA_149.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ULTA_193.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ULTA_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ULTA_238.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ULTA_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UNH_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UNH_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UNH_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UNH_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UNH_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UNP_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UNP_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UNP_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UPS_119.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UPS_125.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UPS_177.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UPS_181.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UPS_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UPS_209.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UPS_239.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UPS_242.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UPS_26.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_UPS_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_URI_119.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_URI_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_URI_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_URI_203.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_URI_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_URI_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_URI_60.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_URI_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_URI_76.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_URI_80.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_URI_82.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_USB_102.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_USB_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_USB_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_USB_244.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_USB_25.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_USB_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_USB_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_USB_59.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_USB_84.png,1.0,1.0,True
