file,prediction,truth,is_correct?
./images_2018/MACD_Sell/MACD_Sell_WBD_84.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WBD_92.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WDC_108.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WDC_139.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WDC_171.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WDC_194.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WDC_207.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WDC_218.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WDC_235.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WDC_56.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WEC_106.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WEC_135.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WEC_162.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WEC_176.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WEC_210.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WEC_241.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WEC_41.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WEC_69.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WEC_87.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WELL_112.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WELL_133.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WELL_167.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WELL_226.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WELL_238.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WELL_38.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WELL_57.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WELL_70.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WELL_95.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WFC_101.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WFC_113.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WFC_153.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WFC_196.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WFC_205.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WFC_226.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WFC_234.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WFC_41.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WFC_51.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WHR_100.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WHR_117.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WHR_140.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WHR_184.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WHR_235.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WHR_52.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WMB_100.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WMB_123.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WMB_132.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WMB_155.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WMB_196.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WMB_236.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WMB_53.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WMB_56.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WMT_128.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WMT_167.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WMT_196.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WMT_220.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WMT_87.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WMT_95.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WMT_97.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WM_116.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WM_139.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WM_156.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WM_204.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WM_212.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WM_236.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WM_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WM_66.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WM_94.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WRB_112.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WRB_172.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WRB_180.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WRB_233.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WRB_39.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WRB_56.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WRB_58.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WRB_83.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WRB_99.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WRK_101.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WRK_115.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WRK_143.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WRK_147.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WRK_151.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WRK_184.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WRK_236.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WRK_52.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WRK_80.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WST_120.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WST_157.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WST_189.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WST_240.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WST_57.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WST_82.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WTW_101.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WTW_115.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WTW_145.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WTW_184.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WTW_195.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WTW_205.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WTW_226.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WTW_39.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WTW_53.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WTW_83.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WYNN_147.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WYNN_171.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WYNN_187.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WYNN_202.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WYNN_240.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WYNN_41.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WYNN_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WYNN_78.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WYNN_92.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WY_113.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WY_134.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WY_169.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WY_207.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WY_237.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_WY_42.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WY_56.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_WY_83.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XEL_106.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_XEL_134.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XEL_160.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XEL_174.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XEL_210.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XEL_240.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XEL_44.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_XEL_69.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XEL_86.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XOM_100.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XOM_112.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XOM_135.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XOM_143.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_XOM_191.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XOM_220.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XOM_237.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_XOM_82.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XRAY_102.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_XRAY_150.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XRAY_191.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XRAY_206.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_XRAY_235.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XRAY_242.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XRAY_54.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XRAY_87.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XYL_116.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XYL_156.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XYL_183.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XYL_235.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XYL_40.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XYL_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_XYL_77.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_YUM_116.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_YUM_178.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_YUM_188.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_YUM_223.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_YUM_238.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_YUM_241.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_YUM_76.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZBH_115.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZBH_137.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZBH_154.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZBH_189.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZBH_219.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ZBH_236.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ZBH_240.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZBH_39.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZBH_51.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ZBH_92.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZBRA_103.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ZBRA_112.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZBRA_140.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ZBRA_170.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZBRA_180.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZBRA_207.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ZBRA_224.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZBRA_234.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ZBRA_51.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZBRA_76.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZION_100.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZION_142.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ZION_168.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZION_171.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZION_196.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZION_225.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZION_233.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZION_41.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZION_49.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZTS_103.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZTS_119.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZTS_131.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZTS_161.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZTS_195.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZTS_205.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZTS_221.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZTS_234.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ZTS_52.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZTS_79.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ZTS_94.png,0.0,1.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_AAL_103.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_AAL_150.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AAL_158.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AAL_170.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_AAL_227.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AAL_37.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AAL_63.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AAPL_195.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_AAPL_205.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AAPL_211.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AAPL_227.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AAPL_29.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AAPL_34.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_AAPL_60.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AAPL_70.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AAPL_88.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AAP_114.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AAP_146.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_AAP_153.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AAP_211.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AAP_215.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AAP_247.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ABBV_107.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ABBV_112.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ABBV_187.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ABBV_227.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_ABBV_238.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ABBV_33.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ABBV_34.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ABC_143.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_ABC_155.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ABC_212.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ABC_220.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ABC_54.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ABC_63.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ABC_77.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ABC_87.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_ABC_88.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ABT_156.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ABT_210.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ABT_230.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ABT_235.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_ABT_246.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ABT_31.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ABT_64.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ABT_75.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ABT_84.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ACGL_108.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ACGL_112.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ACGL_149.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_ACGL_178.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ACGL_189.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ACGL_223.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ACGL_238.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ACGL_50.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ACN_112.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_ACN_115.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ACN_180.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ACN_207.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ACN_209.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ACN_215.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ACN_238.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ACN_78.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_ADBE_112.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADBE_142.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_ADBE_158.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_ADBE_173.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADBE_190.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_ADBE_224.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_ADBE_46.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADBE_71.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADBE_87.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADBE_95.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADI_117.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_ADI_127.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADI_149.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADI_192.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_ADI_215.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADI_35.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADI_67.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADI_72.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADM_108.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADM_112.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADM_115.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADM_132.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADM_165.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_ADM_173.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADM_45.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADM_60.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADM_97.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADM_99.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADP_137.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADP_196.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_ADP_215.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADP_226.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADP_236.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_ADP_45.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADP_57.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADP_59.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADP_95.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADSK_127.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADSK_155.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_ADSK_157.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADSK_192.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_ADSK_220.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_ADSK_221.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADSK_226.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADSK_235.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_ADSK_27.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_ADSK_50.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_ADSK_65.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AEE_112.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AEE_139.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_AEE_151.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AEE_152.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AEE_159.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AEE_167.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_AEE_201.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AEE_33.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AEE_35.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_AEE_48.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AEE_72.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AEE_94.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AEP_107.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_AEP_130.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_AEP_149.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AEP_179.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_AEP_184.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AEP_31.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AEP_44.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_AEP_71.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AEP_79.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AES_108.png,1.0,0.0,False
./images_2018/no_MACD_Sell/no_MACD_Sell_AES_145.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AES_148.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AES_150.png,0.0,0.0,True
./images_2018/no_MACD_Sell/no_MACD_Sell_AES_174.png,0.0,0.0,True
