file,prediction,truth,is_correct?
./224_by_224_images_2018/BB_Sell/BB_Sell_TTWO_115.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TTWO_134.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TTWO_22.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TTWO_47.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TTWO_84.png,0.0,1.0,False
./224_by_224_images_2018/BB_Sell/BB_Sell_TTWO_90.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TT_111.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TT_144.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TT_146.png,0.0,1.0,False
./224_by_224_images_2018/BB_Sell/BB_Sell_TT_161.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TT_217.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TT_22.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TT_233.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TXN_108.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TXN_233.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TXN_90.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TXT_108.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TXT_110.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TXT_143.png,0.0,1.0,False
./224_by_224_images_2018/BB_Sell/BB_Sell_TXT_146.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TXT_161.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TXT_181.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TXT_183.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TXT_185.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TXT_76.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TYL_107.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TYL_165.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TYL_167.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TYL_170.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TYL_69.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_TYL_75.png,0.0,1.0,False
./224_by_224_images_2018/BB_Sell/BB_Sell_TYL_91.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_T_112.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_T_177.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_T_22.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_T_233.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UAL_101.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UAL_116.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UAL_140.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UAL_161.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UAL_232.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UAL_38.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UAL_49.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UDR_106.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UDR_150.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UDR_216.png,0.0,1.0,False
./224_by_224_images_2018/BB_Sell/BB_Sell_UDR_219.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UDR_233.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UDR_235.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UDR_49.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UDR_81.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UHS_145.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UHS_162.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UHS_216.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UHS_231.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UHS_46.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ULTA_173.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ULTA_215.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ULTA_220.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ULTA_52.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ULTA_68.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ULTA_74.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UNH_112.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UNH_115.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UNH_153.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UNH_156.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UNH_167.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UNH_217.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UNH_231.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UNH_233.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UNH_73.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UNH_92.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UNH_97.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UNP_144.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UNP_161.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UNP_165.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UNP_175.png,0.0,1.0,False
./224_by_224_images_2018/BB_Sell/BB_Sell_UNP_182.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UNP_233.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UNP_91.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UPS_112.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UPS_143.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UPS_161.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UPS_230.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UPS_233.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UPS_47.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UPS_74.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UPS_81.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_UPS_92.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_URI_162.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_URI_165.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_URI_176.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_URI_44.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_URI_47.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_USB_145.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_USB_161.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_USB_165.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_USB_183.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_USB_223.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VFC_140.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VFC_187.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VFC_32.png,0.0,1.0,False
./224_by_224_images_2018/BB_Sell/BB_Sell_VFC_65.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VFC_68.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VFC_82.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VICI_111.png,0.0,1.0,False
./224_by_224_images_2018/BB_Sell/BB_Sell_VICI_129.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VICI_180.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VICI_188.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VICI_207.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VICI_94.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VLO_146.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VLO_165.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VLO_191.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VLO_55.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VLO_65.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VLO_74.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VLO_97.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VMC_216.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VMC_74.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VMC_89.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VRSK_108.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VRSK_130.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VRSK_133.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VRSK_151.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VRSK_170.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VRSK_177.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VRSK_218.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VRSK_38.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VRSN_108.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VRSN_167.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VRSN_214.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VRSN_33.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VRSN_52.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VRSN_74.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VRTX_126.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VRTX_129.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VRTX_168.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VRTX_189.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VRTX_22.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VRTX_43.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VTRS_112.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VTRS_147.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VTRS_149.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VTRS_152.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VTRS_217.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VTRS_44.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VTR_103.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VTR_121.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VTR_125.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VTR_129.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VTR_203.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VTR_207.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VTR_210.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VTR_236.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VTR_81.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VTR_83.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VZ_120.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VZ_124.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VZ_145.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VZ_160.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VZ_206.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VZ_210.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VZ_224.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VZ_73.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VZ_79.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_VZ_81.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_V_108.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_V_133.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_V_168.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_V_74.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_V_80.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WAB_142.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WAB_173.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WAB_232.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WAB_79.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WAB_97.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WAT_113.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WAT_173.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WAT_175.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WAT_178.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WAT_231.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WBA_115.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WBA_119.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WBA_145.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WBA_159.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WBA_183.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WBA_201.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WBA_203.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WBA_217.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WBA_231.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WBA_233.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WBD_118.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WBD_162.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WBD_179.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WBD_39.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WBD_73.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WDC_49.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WEC_146.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WEC_158.png,0.0,1.0,False
./224_by_224_images_2018/BB_Sell/BB_Sell_WEC_172.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WEC_203.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WEC_206.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WEC_238.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WEC_52.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WEC_83.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WELL_103.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WELL_125.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WELL_128.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WELL_160.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WELL_207.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WELL_210.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WELL_233.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WELL_235.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WFC_130.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WFC_230.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WFC_90.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WHR_214.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WHR_230.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WHR_78.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WHR_81.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WHR_98.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WMB_119.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WMB_142.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WMB_148.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WMB_93.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WMB_95.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WMT_121.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WMT_123.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WMT_131.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WMT_154.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WMT_156.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WMT_159.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WMT_195.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WMT_203.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WMT_207.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WMT_210.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WM_144.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WM_146.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WM_175.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WRB_110.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WRB_143.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WRB_161.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WRB_178.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WRB_188.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WRB_217.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WRB_48.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WRB_72.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WRB_79.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WRB_91.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WRK_182.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WRK_216.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WST_103.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WST_106.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WST_108.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WST_145.png,0.0,1.0,False
./224_by_224_images_2018/BB_Sell/BB_Sell_WST_148.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WST_178.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WST_181.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WST_184.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WST_74.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WTW_110.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WTW_130.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WTW_217.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WTW_47.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WTW_90.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WYNN_233.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WYNN_48.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WYNN_74.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WYNN_90.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WY_103.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WY_108.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WY_160.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WY_49.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WY_52.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WY_73.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_WY_98.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XEL_171.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XEL_205.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XEL_219.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XEL_60.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XEL_81.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XOM_131.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XOM_143.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XOM_175.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XOM_181.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XOM_184.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XOM_65.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XOM_69.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XOM_72.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XOM_92.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XRAY_130.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XRAY_141.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XRAY_146.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XRAY_239.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XYL_139.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XYL_144.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XYL_149.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XYL_175.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XYL_23.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XYL_232.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_XYL_47.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_YUM_150.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_YUM_154.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_YUM_169.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_YUM_172.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_YUM_188.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_YUM_232.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_YUM_47.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_YUM_61.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_YUM_65.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ZBH_146.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ZBH_178.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ZBH_81.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ZBRA_110.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ZBRA_112.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ZBRA_151.png,1.0,1.0,True
