file,prediction,truth,is_correct?
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BA_79.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BBWI_34.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BBY_91.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BDX_111.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BDX_189.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BDX_209.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BDX_67.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BDX_90.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BEN_111.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BEN_138.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BEN_210.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BIIB_110.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BIIB_17.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BIIB_24.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BIO_214.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BIO_24.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BIO_51.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BIO_54.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BIO_59.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BKNG_177.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BKNG_32.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BKR_100.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BKR_131.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BKR_80.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BLK_109.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BMY_110.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BMY_220.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BMY_52.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BRK-B_122.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BRK-B_130.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BRK-B_29.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BRK-B_58.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BRK-B_74.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BRK-B_91.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BRO_105.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BRO_143.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BRO_153.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BRO_194.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BRO_36.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BRO_78.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BRO_92.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BR_118.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BR_166.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BR_177.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BR_234.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BR_236.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BR_57.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BSX_185.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BSX_224.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BSX_88.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BXP_112.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BXP_132.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_BXP_138.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CAH_176.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CAT_207.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CAT_221.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CAT_32.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CAT_85.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CBOE_107.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CBOE_174.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CBOE_186.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CBOE_205.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CBRE_176.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CB_64.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CB_83.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CCI_111.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CCI_94.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CCL_209.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CCL_37.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CCL_56.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CCL_87.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CDAY_159.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CDAY_163.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CDAY_52.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CDAY_61.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CDNS_22.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CDNS_221.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CDNS_43.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CDNS_75.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CDW_155.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CDW_157.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CDW_186.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CDW_198.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CDW_239.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CDW_26.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CDW_49.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CDW_58.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CDW_64.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CFG_221.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CF_164.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CF_172.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CF_198.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CF_203.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CF_214.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CF_223.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CF_240.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CF_60.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CHD_112.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CHD_122.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CHD_19.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CHD_212.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CHD_216.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CHD_218.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CHD_35.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CHD_43.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CHD_44.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CHRW_198.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CHRW_33.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CHRW_75.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CHRW_94.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CHTR_152.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CHTR_198.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CHTR_90.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CINF_108.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CINF_15.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CINF_184.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CINF_196.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CINF_33.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CINF_79.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CI_138.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CI_191.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CI_38.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CI_70.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CLX_140.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CLX_147.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CLX_191.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CLX_201.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CLX_203.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CLX_248.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CLX_49.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CL_130.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CL_185.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CMA_147.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CME_133.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CME_142.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CME_162.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CME_229.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CME_60.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CME_70.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CME_73.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CMG_155.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CMG_164.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CMG_225.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CMG_247.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CMG_44.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CMG_89.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CMI_185.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CMI_22.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CMS_102.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CMS_107.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CMS_219.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CMS_22.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CMS_220.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CMS_44.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CNC_126.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CNC_155.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CNC_165.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CNC_194.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CNC_200.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CNC_51.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CNP_213.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CNP_230.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CNP_248.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_COF_64.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_COO_105.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_COO_184.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_COO_55.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_COO_57.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_COO_60.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_COO_75.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_COP_140.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_COP_160.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_COP_162.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_COP_188.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_COP_204.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_COP_35.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_COP_38.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_COST_120.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_COST_144.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_COST_159.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_COST_237.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_COST_30.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_COST_45.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_COST_70.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_COST_86.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CPB_175.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CPRT_122.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CPRT_173.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CPRT_194.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CPRT_77.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CPRT_79.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CPRT_87.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CPRT_91.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CPT_86.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CRL_109.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CRL_156.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CRL_181.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CRL_43.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CRL_80.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CRL_95.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CRM_104.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CRM_199.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CRM_208.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CRM_234.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CRM_35.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CRM_41.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CRM_45.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CRM_50.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CSCO_150.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CSCO_164.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CSCO_201.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CSCO_34.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CSCO_38.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CSGP_104.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CSGP_141.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CSGP_145.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CSGP_148.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CSGP_155.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CSGP_176.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CSGP_188.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CSX_119.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CSX_126.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CSX_149.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CSX_199.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CSX_219.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CSX_30.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CSX_38.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CSX_65.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CSX_70.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CSX_89.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CTAS_102.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CTAS_136.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CTAS_156.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CTAS_187.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CTAS_195.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CTAS_236.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CTAS_239.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CTAS_249.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CTAS_43.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CTAS_53.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CTAS_54.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CTLT_106.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CTLT_129.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CTLT_203.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CTSH_147.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CTSH_160.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CTSH_238.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CTSH_56.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CTSH_72.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CTSH_95.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CVS_118.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CVS_121.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CVS_174.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CVS_182.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CVS_196.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CVS_45.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CVX_60.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CVX_66.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CVX_82.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CZR_134.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CZR_241.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CZR_28.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CZR_32.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_CZR_36.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_C_17.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_C_173.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_DAL_162.png,1.0,0.0,False
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_DAL_180.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_DAL_207.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_DAL_236.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_DD_246.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_DE_163.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_DE_217.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_DE_45.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_DFS_182.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_DFS_190.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_DFS_205.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_DFS_23.png,0.0,0.0,True
./224_by_224_images_2018/no_RSI_Sell/no_RSI_Sell_DFS_43.png,0.0,0.0,True
