file,prediction,truth,is_correct?
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CBOE_468.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CBOE_859.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CBOE_884.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CBOE_922.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CBRE_1085.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CBRE_1420.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CBRE_1848.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CBRE_1860.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CBRE_1918.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CBRE_2001.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CBRE_530.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CBRE_631.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CBRE_865.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CBRE_926.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CB_1304.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CB_1912.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CB_196.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CB_1996.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CB_561.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CB_565.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CB_617.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CB_668.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CB_72.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CB_842.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CCI_1105.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CCI_1534.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CCI_1660.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CCI_170.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CCI_1953.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CCI_235.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CCI_769.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CCI_88.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CCI_898.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CCI_945.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CCL_1172.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CCL_1554.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CCL_1707.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CCL_1816.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CCL_1890.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CCL_190.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CCL_476.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CCL_568.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CCL_633.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CCL_842.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CDNS_1033.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CDNS_1316.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CDNS_1552.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CDNS_179.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CDNS_1849.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CDNS_259.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CDNS_313.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CDNS_350.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CDNS_376.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CDNS_515.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CDW_107.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CDW_1085.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CDW_141.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CDW_253.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CDW_520.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CDW_604.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CDW_619.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CDW_678.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CDW_889.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CDW_969.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CE_1030.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CE_1507.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CE_1576.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CE_1695.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CE_1871.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CE_1954.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CE_249.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CE_301.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CE_414.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CE_825.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CFG_106.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CFG_170.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CFG_259.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CFG_284.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CFG_305.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CFG_488.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CFG_571.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CFG_692.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CFG_696.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CFG_74.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CF_1046.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CF_1078.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CF_1182.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CF_135.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CF_1406.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CF_1584.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CF_1865.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CF_410.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CF_457.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CF_53.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHD_1058.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHD_124.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHD_1400.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHD_1630.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHD_239.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHD_261.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHD_355.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHD_655.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHD_703.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHD_959.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHRW_1033.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHRW_131.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHRW_1338.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHRW_1501.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHRW_177.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHRW_456.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHRW_562.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHRW_876.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHRW_883.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHRW_994.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHTR_112.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHTR_1180.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHTR_1651.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHTR_1926.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHTR_302.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHTR_801.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHTR_865.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHTR_877.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHTR_881.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CHTR_916.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CINF_1630.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CINF_240.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CINF_362.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CINF_765.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CINF_798.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CINF_800.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CINF_837.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CINF_85.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CINF_933.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CINF_992.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CI_1162.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CI_1628.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CI_1743.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CI_1747.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CI_1882.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CI_1890.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CI_1995.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CI_236.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CI_253.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CI_96.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CLX_1099.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CLX_1720.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CLX_1741.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CLX_203.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CLX_280.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CLX_892.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CLX_923.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CLX_925.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CLX_93.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CLX_970.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CL_1089.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CL_1297.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CL_1549.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CL_1724.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CL_1740.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CL_1948.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CL_447.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CL_482.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CL_663.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CL_83.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMA_129.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMA_1649.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMA_1995.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMA_219.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMA_260.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMA_446.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMA_494.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMA_573.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMA_60.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMA_94.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMCSA_1054.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMCSA_1397.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMCSA_1437.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMCSA_1441.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMCSA_147.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMCSA_1625.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMCSA_176.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMCSA_1824.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMCSA_282.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMCSA_799.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CME_1165.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CME_1276.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CME_133.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CME_1785.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CME_1951.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CME_208.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CME_553.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CME_571.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CME_708.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CME_949.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMG_1044.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMG_1161.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMG_1572.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMG_1587.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMG_232.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMG_255.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMG_414.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMG_53.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMG_582.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMG_871.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMI_1046.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMI_1331.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMI_1374.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMI_1399.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMI_1706.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMI_233.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMI_393.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMI_675.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMI_751.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMI_840.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMS_1129.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMS_1430.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMS_1503.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMS_1558.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMS_1627.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMS_1790.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMS_558.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMS_641.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMS_697.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CMS_716.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CNC_1410.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CNC_156.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CNC_1818.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CNC_1840.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CNC_1998.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CNC_322.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CNC_328.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CNC_331.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CNC_493.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CNC_806.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CNP_1230.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CNP_1309.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CNP_139.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CNP_1489.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CNP_1657.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CNP_1771.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CNP_351.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CNP_429.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CNP_53.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_CNP_868.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_COF_1117.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_COF_1207.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_COF_1258.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_COF_340.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_COF_452.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_COF_546.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_COF_557.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_COF_781.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_COF_822.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_COF_904.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_COO_1003.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_COO_1032.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_COO_1160.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_COO_1515.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_COO_1765.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_COO_1855.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_COO_188.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_MACD_Buy/no_MACD_Buy_COO_429.png,1.0,0.0,False
