file,prediction,truth,is_correct?
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_AXP_1967.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_AXP_394.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_AXP_44.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_AXP_591.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_AZO_103.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_AZO_1544.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_AZO_1690.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_AZO_1743.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_AZO_1816.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_AZO_1883.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_AZO_27.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_AZO_279.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_AZO_577.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_AZO_813.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BAC_1163.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BAC_1376.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BAC_1505.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BAC_1603.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BAC_1766.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BAC_272.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BAC_482.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BAC_588.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BAC_835.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BAC_863.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BALL_1193.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BALL_1218.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BALL_1448.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BALL_152.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BALL_19.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BALL_303.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BALL_42.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BALL_822.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BALL_873.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BALL_92.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BAX_1212.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BAX_1778.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BAX_1841.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BAX_1954.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BAX_1958.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BAX_422.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BAX_465.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BAX_689.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BAX_920.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BAX_973.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BA_1502.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BA_1866.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BA_1903.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BA_306.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BA_344.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BA_490.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BA_517.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BA_54.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BA_649.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BA_854.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BBWI_1098.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BBWI_1179.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BBWI_162.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BBWI_163.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BBWI_167.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BBWI_1707.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BBWI_171.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BBWI_426.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BBWI_504.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BBWI_937.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BBY_1094.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BBY_1295.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BBY_1657.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BBY_1911.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BBY_1974.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BBY_2002.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BBY_257.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BBY_651.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BBY_815.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BBY_901.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BDX_1209.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BDX_1334.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BDX_1632.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BDX_1886.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BDX_1970.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BDX_490.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BDX_564.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BDX_808.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BDX_859.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BDX_966.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BEN_1006.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BEN_106.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BEN_1132.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BEN_1311.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BEN_1627.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BEN_1926.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BEN_405.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BEN_82.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BEN_877.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BEN_898.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BF-B_1102.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BF-B_1233.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BF-B_1692.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BF-B_1951.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BF-B_196.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BF-B_1969.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BF-B_429.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BF-B_531.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BF-B_718.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BF-B_981.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BIIB_1416.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BIIB_1785.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BIIB_1962.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BIIB_307.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BIIB_576.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BIIB_751.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BIIB_755.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BIIB_804.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BIIB_865.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BIIB_912.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BIO_1254.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BIO_1554.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BIO_1708.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BIO_1721.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BIO_1788.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BIO_490.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BIO_520.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BIO_567.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BIO_621.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BIO_680.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BKNG_100.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BKNG_103.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BKNG_1147.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BKNG_120.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BKNG_1348.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BKNG_1595.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BKNG_1621.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BKNG_20.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BKNG_555.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BKNG_832.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BKR_105.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BKR_1186.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BKR_1197.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BKR_1256.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BKR_1308.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BKR_1540.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BKR_1607.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BKR_1919.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BKR_341.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BKR_912.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BK_1289.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BK_1456.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BK_1556.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BK_1557.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BK_1778.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BK_1833.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BK_1913.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BK_414.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BK_417.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BK_701.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BLK_1013.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BLK_1202.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BLK_1240.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BLK_1726.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BLK_1943.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BLK_2000.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BLK_286.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BLK_301.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BLK_592.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BLK_800.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BMY_1196.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BMY_1575.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BMY_1688.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BMY_1805.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BMY_208.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BMY_241.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BMY_739.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BMY_815.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BMY_92.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BMY_959.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BRO_1035.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BRO_1185.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BRO_1624.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BRO_1721.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BRO_1780.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BRO_296.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BRO_375.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BRO_463.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BRO_598.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BRO_889.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BR_1067.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BR_1075.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BR_1092.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BR_1249.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BR_1300.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BR_1591.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BR_1699.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BR_1763.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BR_581.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BR_749.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BSX_1255.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BSX_1276.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BSX_133.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BSX_1514.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BSX_1517.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BSX_1614.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BSX_56.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BSX_646.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BSX_894.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BSX_944.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BWA_1082.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BWA_1128.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BWA_1303.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BWA_1373.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BWA_1642.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BWA_1699.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BWA_1920.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BWA_1924.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BWA_290.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BWA_88.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BXP_1022.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BXP_1202.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BXP_1225.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BXP_1289.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BXP_154.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BXP_1566.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BXP_1854.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BXP_1868.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BXP_187.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_BXP_1895.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAG_1347.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAG_1484.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAG_1676.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAG_246.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAG_556.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAG_646.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAG_648.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAG_656.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAG_698.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAG_748.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAH_1159.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAH_1161.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAH_1421.png,1.0,0.0,False
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAH_148.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAH_1650.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAH_1862.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAH_1944.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAH_517.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAH_709.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAH_791.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAT_1086.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAT_1138.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAT_1507.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAT_1558.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAT_1849.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAT_1997.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAT_26.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAT_297.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAT_439.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CAT_826.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CBOE_1136.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CBOE_127.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CBOE_1449.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CBOE_1634.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CBOE_1657.png,0.0,0.0,True
./70_by_70_images_2010_2017/no_RSI_Buy/no_RSI_Buy_CBOE_1838.png,0.0,0.0,True
